Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-01-01 14:00:00,8.7,5.9,1.9,3.7,5.1,5.7,9.9,2.8,9.8,10.2,,14.2,7.6,5.4,14.1,13.6,8.2,8.4,9.6,3.3,,19.6
2021-01-01 15:00:00,8.0,5.7,2.2,4.5,4.2,4.6,6.9,2.9,6.7,7.6,,9.2,5.2,6.4,15.9,15.4,7.0,7.2,8.2,4.3,,19.9
2021-01-01 16:00:00,10.8,7.1,2.1,4.8,3.0,3.3,8.0,3.6,7.0,8.3,,8.1,9.6,7.6,16.5,16.0,7.0,7.5,8.5,3.9,,22.2
2021-01-01 17:00:00,11.5,5.2,2.8,4.4,2.7,2.9,10.2,3.6,8.1,9.7,,11.2,8.5,7.9,13.9,13.4,7.6,7.6,8.6,5.0,,26.3
2021-01-01 18:00:00,10.7,5.8,3.0,4.5,3.7,4.1,9.9,3.6,9.4,9.6,,11.6,8.3,4.6,12.4,11.9,8.7,8.7,10.0,2.8,,23.3
2021-01-01 19:00:00,10.7,8.8,3.4,4.4,4.3,4.9,7.7,3.6,8.7,7.8,,10.7,13.7,2.6,13.2,12.9,9.9,10.3,11.8,1.5,,18.7
2021-01-01 20:00:00,11.4,8.9,4.0,3.9,5.0,5.9,10.8,4.6,9.1,10.3,,11.1,12.0,2.7,10.7,10.6,8.7,11.8,13.6,2.9,,17.0
2021-01-01 21:00:00,10.6,8.3,3.3,6.6,7.2,7.2,10.8,6.6,10.3,10.4,,10.9,11.8,4.1,12.2,12.1,7.8,9.8,11.2,1.9,,14.6
2021-01-01 22:00:00,12.0,8.7,3.9,6.4,7.6,7.0,6.8,4.6,11.3,7.3,,10.8,10.1,4.8,23.4,23.0,7.4,9.9,11.2,2.4,,18.6
2021-01-01 23:00:00,13.1,10.9,3.6,6.1,5.5,5.4,6.2,6.3,10.7,6.7,,10.2,11.2,8.0,14.2,13.9,6.8,12.9,14.8,3.9,,17.9
2021-01-02 00:00:00,14.2,7.7,3.9,5.2,5.5,5.1,9.6,4.0,11.6,9.2,,8.2,12.3,10.2,15.4,15.0,6.7,14.0,16.7,5.7,,18.2
2021-01-02 01:00:00,13.9,7.8,4.3,5.7,6.2,4.9,9.8,4.6,15.5,10.1,,7.7,9.9,10.8,12.0,12.4,6.1,14.1,17.7,6.4,,19.4
2021-01-02 02:00:00,14.7,7.7,4.6,7.7,6.3,4.3,7.1,6.9,15.3,7.9,,8.0,9.2,8.2,13.0,13.6,5.7,12.6,15.7,5.5,,21.9
2021-01-02 03:00:00,14.6,10.1,5.3,7.5,6.9,4.9,6.6,5.5,15.1,7.3,,7.8,8.7,8.0,14.4,14.6,7.9,11.0,13.3,5.7,,22.0
2021-01-02 04:00:00,14.5,8.0,5.4,7.9,7.2,5.7,7.1,5.6,13.9,7.6,,8.2,9.8,7.7,13.6,13.4,8.1,12.2,14.6,5.8,,19.8
2021-01-02 05:00:00,11.0,6.9,5.5,9.3,6.5,5.5,7.9,3.7,14.0,8.2,,7.7,9.1,8.1,11.9,11.8,6.5,14.9,17.8,6.3,,19.4
2021-01-02 06:00:00,11.1,7.0,5.3,8.7,6.6,5.0,6.9,6.2,14.8,7.3,,7.7,8.5,7.3,12.3,12.0,6.1,14.8,17.3,5.7,,17.4
2021-01-02 07:00:00,11.5,7.3,5.3,7.2,6.6,5.5,6.7,5.9,11.5,7.4,,9.6,9.4,7.2,15.6,15.0,6.6,14.5,17.1,5.5,,18.0
2021-01-02 08:00:00,12.0,7.7,6.5,3.2,6.8,5.7,6.8,4.3,11.9,7.2,,10.1,9.5,7.5,17.8,17.0,6.3,14.3,16.8,5.2,,20.7
2021-01-02 09:00:00,11.4,8.3,5.8,3.8,6.8,6.6,7.1,3.1,9.5,7.5,,10.0,10.1,6.0,16.1,15.3,6.2,15.8,18.6,5.0,,20.7
2021-01-02 10:00:00,10.2,9.0,5.4,5.0,7.2,6.8,7.1,5.0,10.2,7.7,,8.7,11.0,7.2,13.0,12.4,6.2,16.3,19.1,6.4,,20.3
2021-01-02 11:00:00,9.3,8.1,6.5,3.1,7.3,6.7,7.4,4.2,9.9,7.9,,8.8,11.2,7.9,10.5,9.8,5.6,14.8,17.9,7.2,,16.1
2021-01-02 12:00:00,9.3,7.9,9.8,1.9,8.0,6.6,7.6,3.2,10.0,8.1,,9.2,10.4,8.0,7.0,6.2,5.4,13.8,17.1,7.2,,18.1
2021-01-02 13:00:00,9.4,7.9,8.4,2.5,7.7,5.7,7.0,3.1,9.3,7.5,,8.8,10.5,7.8,6.0,5.0,5.1,13.7,16.8,6.6,,15.2
2021-01-02 14:00:00,9.4,8.0,7.5,1.7,7.7,5.4,7.1,3.1,8.0,7.7,,8.8,10.8,7.9,4.9,4.2,6.1,14.1,17.0,6.2,,15.1
2021-01-02 15:00:00,8.9,8.1,7.3,1.6,6.3,5.2,6.9,4.1,9.7,7.3,,8.4,11.1,7.8,4.7,4.0,6.3,12.9,15.8,6.4,,15.7
2021-01-02 16:00:00,10.3,6.8,7.1,1.9,6.8,5.3,7.4,3.4,12.1,7.5,,8.1,11.1,8.1,5.8,5.0,5.6,13.2,16.1,6.5,,15.5
2021-01-02 17:00:00,11.4,5.7,7.6,3.4,8.5,6.6,9.3,5.0,12.1,9.6,,9.7,9.7,8.8,5.7,5.0,6.1,15.6,19.1,7.4,,14.9
2021-01-02 18:00:00,15.2,7.3,7.6,4.4,4.8,4.0,11.4,22.5,13.4,10.7,,12.5,9.4,9.8,5.8,5.1,6.3,16.6,20.8,7.3,,16.6
2021-01-02 19:00:00,17.7,8.7,6.9,5.2,5.0,4.4,11.9,7.5,13.9,11.9,,13.5,11.3,12.9,6.5,5.7,7.4,17.5,22.0,7.1,,19.8
2021-01-02 20:00:00,17.7,11.5,4.3,5.4,2.9,2.7,9.8,5.1,12.7,10.3,,12.3,13.2,12.6,6.9,6.1,6.5,12.5,15.4,8.6,,20.8
2021-01-02 21:00:00,18.0,13.0,4.3,6.6,4.0,2.9,9.4,6.0,12.8,10.2,,11.7,12.1,10.8,8.2,7.3,5.2,12.1,15.0,9.2,,23.3
2021-01-02 22:00:00,20.7,12.8,6.8,2.5,4.2,3.6,7.6,3.8,14.3,8.5,,12.8,12.6,11.6,8.4,7.5,8.4,15.0,18.7,9.5,,20.3
2021-01-02 23:00:00,15.3,14.8,5.9,3.1,3.8,3.9,8.3,3.2,14.2,9.0,,10.3,12.8,13.4,8.7,7.8,5.9,17.4,21.1,10.7,,18.8
2021-01-03 00:00:00,13.4,12.9,5.2,2.8,3.8,4.1,7.4,2.0,10.2,8.2,,12.3,16.0,12.2,9.8,9.4,7.5,18.7,22.6,12.9,,21.6
2021-01-03 01:00:00,8.9,11.5,3.8,2.2,3.5,6.5,4.0,1.7,18.0,5.4,,9.3,15.3,9.6,8.9,9.6,5.2,16.7,19.6,9.2,,25.0
2021-01-03 02:00:00,10.4,10.7,4.3,4.3,3.3,5.7,4.1,6.8,18.9,5.6,,9.8,12.9,12.2,8.9,9.3,7.1,18.6,21.6,9.9,,19.4
2021-01-03 03:00:00,10.4,9.8,4.8,2.8,2.5,5.1,4.7,5.5,18.8,6.4,,11.3,11.5,12.7,10.6,10.9,8.3,19.5,22.9,8.7,,18.0
2021-01-03 04:00:00,8.7,9.3,5.4,1.8,2.0,4.1,4.0,3.1,13.3,5.7,,12.0,12.1,10.8,11.7,11.7,7.2,20.1,23.5,8.2,,25.8
2021-01-03 05:00:00,6.7,9.0,5.4,1.6,1.6,3.1,3.0,2.0,15.3,4.3,,10.9,10.5,9.0,10.9,10.7,4.2,20.8,24.0,7.5,,23.4
2021-01-03 06:00:00,8.8,8.3,6.1,1.3,1.3,2.4,4.6,3.9,19.0,5.9,,11.0,10.0,8.3,11.7,11.3,3.2,20.4,23.7,7.3,,22.0
2021-01-03 07:00:00,10.1,9.4,6.5,3.0,1.3,1.8,6.3,5.9,19.1,8.2,,11.3,11.4,6.8,10.9,10.6,3.9,19.0,22.2,7.0,,22.9
2021-01-03 08:00:00,12.1,8.7,6.4,4.3,1.1,1.6,5.5,4.3,15.8,7.3,,11.4,9.7,8.6,10.1,10.0,4.5,15.1,18.0,8.2,,21.3
2021-01-03 09:00:00,19.5,9.7,9.5,6.5,1.7,2.7,5.4,5.6,18.1,7.2,,9.0,14.7,15.6,10.5,10.3,3.2,13.6,16.2,12.3,,23.9
2021-01-03 10:00:00,19.5,9.8,8.0,7.6,2.0,3.0,6.1,5.6,8.0,7.9,,8.1,13.7,18.3,7.7,7.5,2.7,14.1,16.6,15.4,,24.4
2021-01-03 11:00:00,20.2,8.6,7.7,6.4,1.8,2.3,6.0,2.0,4.6,7.4,,11.1,11.9,9.4,8.9,8.8,5.9,13.6,15.5,8.5,,21.9
2021-01-03 12:00:00,16.7,5.2,6.1,5.7,1.3,1.5,7.0,2.0,4.5,8.0,,9.7,10.3,10.9,10.8,10.7,6.1,13.3,14.8,10.1,,25.3
2021-01-03 13:00:00,16.5,6.4,7.5,3.8,1.3,1.5,5.7,1.8,4.9,6.5,,12.4,13.6,5.9,12.0,11.7,7.5,10.6,11.8,6.5,,22.3
2021-01-03 14:00:00,16.7,5.7,7.8,5.1,1.4,1.5,4.7,1.6,5.5,5.5,,9.6,12.5,6.1,11.8,11.3,5.1,8.4,9.6,5.1,,20.5
2021-01-03 15:00:00,12.4,7.2,8.1,4.1,1.6,2.0,5.4,1.5,6.2,6.0,,7.8,11.8,6.0,10.9,10.6,5.5,8.2,9.3,5.1,,20.3
2021-01-03 16:00:00,13.5,3.7,7.9,4.6,1.9,2.6,6.6,2.1,8.2,7.2,,10.0,13.7,7.3,10.5,9.9,8.1,8.0,9.1,4.9,,21.6
2021-01-03 17:00:00,12.9,3.6,7.8,7.0,5.2,5.5,9.5,5.1,8.0,9.4,,13.9,15.0,8.8,9.1,8.3,6.0,9.2,10.4,8.4,,23.3
2021-01-03 18:00:00,16.0,4.1,9.1,5.6,4.4,5.8,12.1,8.0,5.1,11.8,,11.4,8.4,8.4,10.2,9.3,5.8,10.1,11.4,7.4,,26.6
2021-01-03 19:00:00,22.0,5.3,8.7,5.0,5.0,7.0,19.3,5.2,10.3,18.5,,14.8,6.2,8.1,15.2,13.9,6.9,10.4,11.7,6.1,,27.7
2021-01-03 20:00:00,22.2,5.9,6.1,5.4,2.8,3.0,17.9,6.9,15.5,17.7,,17.1,7.8,7.6,16.5,15.2,10.8,10.6,12.2,5.0,,33.1
2021-01-03 21:00:00,14.0,7.8,3.2,4.8,.8,.8,15.6,8.1,14.7,15.8,,24.1,9.2,8.7,15.7,14.5,11.7,11.2,12.8,7.6,,33.6
2021-01-03 22:00:00,7.3,9.5,3.0,6.4,.6,.7,18.0,4.6,15.6,17.6,,23.1,10.8,9.9,17.8,16.2,15.2,13.8,15.8,8.6,,24.3
2021-01-03 23:00:00,12.1,11.0,2.8,3.4,1.6,1.8,12.2,3.7,11.0,12.9,,13.5,12.3,10.9,14.9,13.6,18.8,15.0,16.9,8.4,,27.7
2021-01-04 00:00:00,8.2,11.5,3.4,4.6,2.8,3.7,11.2,2.8,11.2,12.2,,16.5,14.4,11.9,10.3,11.3,18.0,16.1,17.9,8.7,,19.3
2021-01-04 01:00:00,5.9,12.6,4.4,2.8,2.1,2.2,9.5,3.5,9.0,10.5,,16.5,16.7,13.6,10.2,11.8,20.6,12.5,13.2,9.6,,12.8
2021-01-04 02:00:00,4.2,12.9,3.8,3.1,5.5,3.9,10.0,4.5,10.0,10.4,,16.4,17.8,14.5,9.6,11.5,13.6,10.8,11.2,10.3,,15.4
2021-01-04 03:00:00,5.2,12.4,3.6,4.4,2.5,2.4,12.6,5.6,11.1,12.6,,17.0,17.1,14.3,11.6,13.7,17.6,7.4,7.7,10.6,,21.3
2021-01-04 04:00:00,9.5,11.3,3.2,2.6,1.6,1.7,12.0,3.2,13.0,12.5,,18.1,15.3,12.7,11.3,13.3,13.0,6.5,7.0,10.0,,17.8
2021-01-04 05:00:00,11.5,9.8,3.4,3.0,2.0,1.9,9.9,2.9,12.6,10.9,,17.5,11.7,12.0,12.7,14.5,11.4,9.3,10.1,7.8,,17.1
2021-01-04 06:00:00,11.3,10.0,4.2,5.0,2.2,1.4,8.9,4.4,14.4,9.7,,18.0,11.3,10.4,14.7,16.2,9.3,8.7,9.6,7.7,,15.0
2021-01-04 07:00:00,17.9,10.3,3.0,4.4,2.0,1.2,7.6,9.4,19.3,8.4,,12.4,13.3,8.6,14.2,16.3,7.7,13.4,15.5,7.3,,18.5
2021-01-04 08:00:00,11.0,9.6,3.3,6.0,1.9,1.1,9.2,8.7,17.3,9.4,,14.1,9.6,11.7,15.0,17.0,11.4,13.7,15.5,7.6,,12.4
2021-01-04 09:00:00,23.7,10.1,3.6,7.0,2.5,1.5,10.0,11.3,14.1,10.2,,15.8,13.0,11.2,24.5,25.3,10.9,8.4,9.3,6.0,,16.1
2021-01-04 10:00:00,22.3,8.5,7.5,10.5,2.1,1.1,9.3,3.9,19.6,10.1,,19.8,14.7,12.2,23.3,21.7,9.5,7.1,8.0,7.3,,18.3
2021-01-04 11:00:00,15.2,6.6,4.3,5.5,.8,.3,7.9,3.8,18.8,9.1,,18.7,7.9,13.3,18.9,17.8,8.1,6.9,7.9,4.2,,24.6
2021-01-04 12:00:00,10.6,7.3,6.5,3.4,2.9,1.7,8.0,3.4,16.7,9.2,,16.2,9.5,6.8,18.2,17.3,8.2,7.9,8.7,3.2,,23.2
2021-01-04 13:00:00,9.0,7.5,5.5,3.1,2.1,1.7,6.5,4.3,16.2,7.6,,12.5,8.9,6.7,17.0,16.3,9.4,7.5,8.3,4.2,,23.3
2021-01-04 14:00:00,9.5,6.8,9.1,2.2,1.2,1.0,4.0,3.6,15.2,5.1,,15.5,7.2,6.3,16.0,15.3,7.6,9.8,10.7,3.7,,22.8
2021-01-04 15:00:00,8.0,4.8,14.8,1.8,1.2,1.0,4.0,2.6,16.9,4.9,,15.0,7.5,9.8,14.3,13.8,8.4,9.8,10.8,7.4,,22.1
2021-01-04 16:00:00,9.6,4.7,12.0,2.3,.9,.8,6.6,4.2,18.6,7.1,,14.0,7.6,11.7,14.7,13.8,9.8,10.3,11.3,7.3,,24.6
2021-01-04 17:00:00,13.1,4.7,11.6,1.7,.8,.5,4.1,12.2,16.4,5.1,,16.3,9.0,17.0,16.0,14.7,9.2,9.9,11.0,8.9,,25.9
2021-01-04 18:00:00,17.4,6.3,10.8,2.5,1.4,1.2,8.8,11.3,17.4,8.4,,12.9,14.9,16.3,19.4,17.4,9.3,12.0,13.5,7.6,,30.6
2021-01-04 19:00:00,19.9,9.6,10.8,3.2,1.3,.8,12.2,17.5,17.7,11.4,,6.1,14.5,19.7,21.0,18.5,3.9,13.1,15.3,10.3,,34.2
2021-01-04 20:00:00,27.4,11.3,11.9,2.6,1.5,1.0,14.3,9.4,16.8,13.3,,5.3,18.3,20.3,20.6,18.1,3.5,12.9,14.8,11.4,,32.4
2021-01-04 21:00:00,21.0,5.1,13.3,1.6,1.8,1.3,14.9,10.1,8.6,14.2,,1.2,19.5,22.0,21.8,19.5,1.1,13.1,14.8,13.1,,40.1
2021-01-04 22:00:00,20.8,2.4,14.0,2.3,2.2,1.6,16.9,4.0,3.4,15.9,,1.0,16.1,21.0,21.7,20.6,1.1,12.1,13.9,13.2,,39.8
2021-01-04 23:00:00,11.2,.9,13.7,3.0,1.9,1.3,8.9,2.7,7.6,9.4,,.9,7.9,7.1,23.3,21.9,1.1,14.6,17.2,8.5,,32.4
2021-01-05 00:00:00,11.0,1.2,10.9,1.6,1.3,1.1,1.2,3.4,6.9,2.4,,1.1,1.3,5.1,22.7,19.4,1.0,12.2,14.7,2.4,,30.1
2021-01-05 01:00:00,18.1,6.3,9.5,1.3,5.7,6.1,11.2,3.6,11.6,11.8,,1.6,15.7,15.0,26.6,21.0,1.0,8.6,11.1,9.1,,27.4
2021-01-05 02:00:00,11.7,8.5,8.2,1.2,17.5,18.8,7.3,2.9,11.5,8.5,,1.4,11.6,8.4,25.4,19.8,3.0,7.9,10.2,7.4,,29.6
2021-01-05 03:00:00,6.4,7.5,7.7,1.5,13.8,15.6,6.6,3.8,9.4,8.3,,3.3,8.7,8.3,26.3,21.0,2.9,7.6,9.8,5.8,,34.4
2021-01-05 04:00:00,2.1,9.5,7.6,1.8,8.9,10.1,4.3,4.0,6.8,6.3,,7.0,7.8,7.6,29.4,23.8,6.8,9.0,11.4,6.6,,37.7
2021-01-05 05:00:00,1.7,9.8,4.5,2.4,7.1,7.7,3.8,5.0,4.6,5.2,,8.0,10.0,9.1,30.5,24.7,9.9,6.9,8.9,6.9,,30.7
2021-01-05 06:00:00,3.3,10.3,.9,2.6,.7,.9,6.1,7.7,4.1,7.1,,7.6,12.3,8.7,28.7,23.4,9.1,3.8,4.8,7.9,,22.6
2021-01-05 07:00:00,7.0,4.5,.8,4.6,.1,.3,6.8,6.5,5.7,8.0,,1.6,8.3,9.9,28.2,23.3,8.6,1.8,2.3,6.2,,24.5
2021-01-05 08:00:00,4.7,1.8,.6,6.3,.1,.3,3.7,7.0,6.4,5.1,,.3,5.8,3.9,30.1,25.6,4.5,1.9,2.5,2.7,,29.6
2021-01-05 09:00:00,2.3,1.0,.4,10.2,.2,.4,-.2,9.3,8.2,1.3,,.5,4.0,.6,33.2,29.8,3.4,1.9,2.5,.8,,34.4
2021-01-05 10:00:00,1.4,1.1,.5,2.6,.3,.5,-.5,4.9,5.5,1.0,,1.3,3.5,.6,30.7,27.7,2.1,.5,.9,.6,,25.2
2021-01-05 11:00:00,1.0,.7,.7,1.9,.3,.4,-.2,4.5,4.6,1.3,,.7,3.5,.6,32.7,29.5,1.3,.6,.9,.8,,26.6
2021-01-05 12:00:00,.8,.9,.7,1.2,.1,.3,-.1,3.2,2.3,1.3,,.5,1.3,.0,28.5,25.8,.8,,.5,.5,,23.5
2021-01-05 13:00:00,.9,.7,.3,.8,-.1,.2,-.8,2.3,1.6,.7,,.7,.9,-.1,23.9,21.4,.5,,.5,.5,,21.5
2021-01-05 14:00:00,1.3,.5,.0,1.2,-.1,.2,-.8,1.6,.5,.7,,.7,1.5,.0,21.7,19.2,.6,,.5,.5,,19.2
2021-01-05 15:00:00,1.7,.6,.0,1.6,.0,.2,-.6,1.5,.3,.9,,.7,.5,.2,18.3,16.3,.5,,.5,.5,,18.4
2021-01-05 16:00:00,1.7,.5,.1,1.2,.0,.3,-.7,1.1,.6,.8,,.6,.6,.2,16.9,15.3,.6,,1.4,.6,,19.3
2021-01-05 17:00:00,2.0,1.0,.3,1.7,.2,.5,1.9,1.3,1.4,2.5,,.8,1.4,.7,16.2,14.8,1.0,,1.4,1.2,,22.0
2021-01-05 18:00:00,2.2,2.0,.5,1.9,.2,.5,3.4,1.0,1.1,3.2,,1.3,3.5,1.6,19.3,17.8,1.0,,1.0,1.7,,19.1
2021-01-05 19:00:00,1.8,3.2,.8,2.6,.4,.6,4.4,3.8,2.4,3.9,,1.9,6.5,2.2,23.0,21.2,1.3,,1.5,3.0,,13.8
2021-01-05 20:00:00,1.5,4.1,.7,4.0,.2,.5,1.8,3.8,1.9,2.8,,3.3,7.6,3.1,24.4,22.4,2.2,,2.4,4.7,,8.3
2021-01-05 21:00:00,1.7,5.6,.8,3.9,.3,.5,1.1,3.8,2.8,2.2,,2.9,10.8,11.5,16.2,15.0,1.1,,2.6,6.0,,9.0
2021-01-05 22:00:00,1.4,5.5,.7,5.7,.4,.6,1.7,3.8,2.0,2.9,,2.4,6.7,9.8,12.8,12.0,.9,,2.5,6.8,,5.5
2021-01-05 23:00:00,.8,5.8,.7,7.8,.4,.6,.6,3.8,3.3,2.0,,3.1,7.8,4.7,8.2,7.6,.9,,3.4,3.9,,4.2
2021-01-06 00:00:00,1.3,5.6,.3,5.4,.5,.3,.6,2.9,2.3,2.2,,2.6,9.0,1.9,12.9,13.1,1.0,,5.1,2.9,,5.2
2021-01-06 01:00:00,3.8,4.2,.2,5.7,.4,.3,.9,3.1,3.5,2.5,,2.3,6.0,3.6,12.7,12.3,1.6,,4.5,2.7,,4.8
2021-01-06 02:00:00,2.1,4.3,.4,4.2,.3,.1,.8,1.2,4.1,2.5,,2.5,6.0,2.9,15.0,14.4,1.4,,2.6,3.4,,3.2
2021-01-06 03:00:00,2.0,3.8,.2,2.8,.4,.2,1.0,2.0,4.2,2.4,,2.4,5.3,3.1,12.3,11.5,1.1,,4.4,5.7,,5.1
2021-01-06 04:00:00,3.8,3.5,.3,9.7,.3,.1,1.3,1.8,3.4,2.6,,2.5,4.9,2.1,11.1,10.3,1.0,,2.7,4.2,,3.1
2021-01-06 05:00:00,5.2,2.9,.3,6.3,.4,.2,1.9,1.3,3.9,2.9,,2.2,4.4,3.0,5.9,5.8,1.3,,3.1,2.9,,3.1
2021-01-06 06:00:00,5.9,3.0,.3,5.9,.6,.3,4.2,1.2,3.5,4.6,,2.3,5.6,2.7,6.7,6.5,1.6,,3.7,4.1,,4.6
2021-01-06 07:00:00,8.1,4.2,.5,11.0,.9,.6,5.0,3.4,5.5,5.0,,2.3,6.2,3.2,10.1,9.6,2.6,,4.8,5.2,,4.7
2021-01-06 08:00:00,16.8,5.7,.5,5.4,.7,.4,6.6,5.3,6.8,6.6,,5.0,10.6,11.8,12.6,12.0,3.2,,8.6,5.0,,5.6
2021-01-06 09:00:00,6.0,6.9,,3.7,1.4,1.2,5.7,8.7,6.2,6.9,,3.9,9.8,5.8,12.6,11.8,3.6,,11.2,7.7,,7.8
2021-01-06 10:00:00,10.4,6.6,,3.0,1.2,1.1,4.3,4.4,7.3,6.2,,6.6,8.8,6.8,12.2,11.2,3.4,,10.6,5.0,,9.6
2021-01-06 11:00:00,9.6,5.6,.5,1.9,1.0,.9,1.7,2.3,5.1,4.0,,5.1,7.3,4.3,14.6,13.6,2.8,,6.5,6.9,,15.7
2021-01-06 12:00:00,8.3,4.7,.7,1.9,.8,.9,1.0,1.3,4.1,3.4,,5.5,5.3,4.0,15.7,14.6,1.9,,5.3,3.4,,13.3
2021-01-06 13:00:00,7.7,4.3,.7,1.4,.7,.6,2.4,2.3,3.8,3.9,,5.5,5.2,3.5,14.7,13.7,2.3,,4.8,3.0,,15.5
2021-01-06 14:00:00,7.3,4.2,.8,1.8,1.2,1.2,1.9,1.9,3.7,3.3,,4.4,5.5,3.0,12.8,11.6,2.5,,4.4,2.5,,14.2
2021-01-06 15:00:00,6.7,3.0,1.3,2.1,.9,.9,1.7,2.0,5.3,3.1,,5.3,2.9,3.5,11.7,10.6,3.5,,4.0,3.5,,11.4
2021-01-06 16:00:00,5.3,3.3,2.2,2.7,1.5,1.6,3.9,2.0,6.4,4.0,,4.3,4.2,4.2,12.5,11.3,4.5,,4.4,4.0,,13.2
2021-01-06 17:00:00,6.8,4.9,2.5,6.1,1.4,1.6,4.7,4.3,8.3,4.9,,6.5,6.0,5.5,28.9,24.2,5.6,,6.0,4.5,,14.1
2021-01-06 18:00:00,7.5,7.0,5.5,5.1,1.8,2.0,9.7,19.9,6.4,7.7,,8.4,8.9,8.4,20.4,17.9,9.5,,7.7,6.1,,15.4
2021-01-06 19:00:00,9.8,8.5,8.0,6.7,1.9,2.1,10.5,6.7,7.8,8.9,,9.9,9.1,8.2,14.3,12.9,8.9,,11.1,6.6,,22.0
2021-01-06 20:00:00,11.9,11.9,9.6,3.8,1.6,1.8,13.6,4.2,8.0,10.6,,11.0,12.8,10.1,13.8,12.6,16.2,,11.7,8.5,,18.2
2021-01-06 21:00:00,15.9,12.2,9.0,5.0,1.4,1.6,14.0,4.8,11.2,11.7,,10.1,15.6,12.7,20.0,17.3,12.6,,12.9,9.1,,28.0
2021-01-06 22:00:00,16.2,13.9,7.3,5.5,2.0,2.1,14.8,6.2,12.6,13.5,,8.7,16.5,10.0,20.8,17.7,6.0,,11.8,8.1,,21.6
2021-01-06 23:00:00,19.6,11.5,5.5,4.7,1.3,1.5,9.9,11.7,11.5,10.7,,7.0,15.7,13.9,17.5,15.0,8.1,,11.9,10.1,,17.6
2021-01-07 00:00:00,18.3,11.9,8.3,7.4,1.4,1.4,10.0,6.2,9.2,10.3,,6.8,13.4,12.2,17.6,15.1,5.6,,13.7,10.3,,13.2
2021-01-07 01:00:00,14.8,11.4,9.9,4.7,2.2,2.2,6.9,2.3,7.1,8.0,,7.5,14.0,12.8,20.1,17.7,8.5,,14.9,13.5,,16.0
2021-01-07 02:00:00,16.9,11.2,9.1,3.0,2.0,2.0,9.7,2.5,8.3,12.1,,6.3,15.4,13.1,22.1,19.6,3.7,,15.8,12.0,,18.1
